,entry,EC1,EC2,EC3,EC4,EC5,EC6,EC7
3772,2.6.1.108,0,1,0,0,0,0,0
3773,2.6.1.109,0,1,0,0,0,0,0
3774,2.6.1.110,0,1,0,0,0,0,0
3775,2.6.1.111,0,1,0,0,0,0,0
3776,2.6.1.112,0,1,0,0,0,0,0
3777,2.6.1.113,0,1,0,0,0,0,0
3778,2.6.1.114,0,1,0,0,0,0,0
3779,2.6.2.1,0,1,0,0,0,0,0
3780,2.6.3.1,0,1,0,0,0,0,0
3781,2.6.99.1,0,1,0,0,0,0,0
3782,2.6.99.2,0,1,0,0,0,0,0
3783,2.6.99.3,0,1,0,0,0,0,0
3784,2.6.99.4,0,1,0,0,0,0,0
3785,2.7.1.1,0,1,0,0,0,0,0
3786,2.7.1.2,0,1,0,0,0,0,0
3787,2.7.1.3,0,1,0,0,0,0,0
3788,2.7.1.4,0,1,0,0,0,0,0
3789,2.7.1.5,0,1,0,0,0,0,0
3790,2.7.1.6,0,1,0,0,0,0,0
3791,2.7.1.7,0,1,0,0,0,0,0
3792,2.7.1.8,0,1,0,0,0,0,0
3793,2.7.1.9,0,1,0,0,0,0,0
3794,2.7.1.10,0,1,0,0,0,0,0
3795,2.7.1.11,0,1,0,0,0,0,0
3796,2.7.1.12,0,1,0,0,0,0,0
3797,2.7.1.13,0,1,0,0,0,0,0
3798,2.7.1.14,0,1,0,0,0,0,0
3799,2.7.1.15,0,1,0,0,0,0,0
3800,2.7.1.16,0,1,0,0,0,0,0
3801,2.7.1.17,0,1,0,0,0,0,0
3802,2.7.1.18,0,1,0,0,0,0,0
3803,2.7.1.19,0,1,0,0,0,0,0
3804,2.7.1.20,0,1,0,0,0,0,0
3805,2.7.1.21,0,1,0,0,0,0,0
3806,2.7.1.22,0,1,0,0,0,0,0
3807,2.7.1.23,0,1,0,0,0,0,0
3808,2.7.1.24,0,1,0,0,0,0,0
3809,2.7.1.25,0,1,0,0,0,0,0
3810,2.7.1.26,0,1,0,0,0,0,0
3811,2.7.1.27,0,1,0,0,0,0,0
3812,2.7.1.28,0,1,0,0,0,0,0
3813,2.7.1.29,0,1,0,0,0,0,0
3814,2.7.1.30,0,1,0,0,0,0,0
3815,2.7.1.31,0,1,0,0,0,0,0
3816,2.7.1.32,0,1,0,0,0,0,0
3817,2.7.1.33,0,1,0,0,0,0,0
3818,2.7.1.34,0,1,0,0,0,0,0
3819,2.7.1.35,0,1,0,0,0,0,0
3820,2.7.1.36,0,1,0,0,0,0,0
3821,2.7.1.37,0,1,0,0,0,0,0
3822,2.7.1.38,0,1,0,0,0,0,0
3823,2.7.1.39,0,1,0,0,0,0,0
3824,2.7.1.40,0,1,0,0,0,0,0
3825,2.7.1.41,0,1,0,0,0,0,0
3826,2.7.1.42,0,1,0,0,0,0,0
3827,2.7.1.43,0,1,0,0,0,0,0
3828,2.7.1.44,0,1,0,0,0,0,0
3829,2.7.1.45,0,1,0,0,0,0,0
3830,2.7.1.46,0,1,0,0,0,0,0
3831,2.7.1.47,0,1,0,0,0,0,0
3832,2.7.1.48,0,1,0,0,0,0,0
3833,2.7.1.49,0,1,0,0,0,0,0
3834,2.7.1.50,0,1,0,0,0,0,0
3835,2.7.1.51,0,1,0,0,0,0,0
3836,2.7.1.52,0,1,0,0,0,0,0
3837,2.7.1.53,0,1,0,0,0,0,0
3838,2.7.1.54,0,1,0,0,0,0,0
3839,2.7.1.55,0,1,0,0,0,0,0
3840,2.7.1.56,0,1,0,0,0,0,0
3841,2.7.1.57,0,1,0,0,0,0,0
3842,2.7.1.58,0,1,0,0,0,0,0
3843,2.7.1.59,0,1,0,0,0,0,0
3844,2.7.1.60,0,1,0,0,0,0,0
3845,2.7.1.61,0,1,0,0,0,0,0
3846,2.7.1.62,0,1,0,0,0,0,0
3847,2.7.1.63,0,1,0,0,0,0,0
3848,2.7.1.64,0,1,0,0,0,0,0
3849,2.7.1.65,0,1,0,0,0,0,0
3850,2.7.1.66,0,1,0,0,0,0,0
3851,2.7.1.67,0,1,0,0,0,0,0
3852,2.7.1.68,0,1,0,0,0,0,0
3853,2.7.1.69,0,1,0,0,0,0,0
3854,2.7.1.70,0,1,0,0,0,0,0
3855,2.7.1.71,0,1,0,0,0,0,0
3856,2.7.1.72,0,1,0,0,0,0,0
3857,2.7.1.73,0,1,0,0,0,0,0
3858,2.7.1.74,0,1,0,0,0,0,0
3859,2.7.1.75,0,1,0,0,0,0,0
3860,2.7.1.76,0,1,0,0,0,0,0
3861,2.7.1.77,0,1,0,0,0,0,0
3862,2.7.1.78,0,1,0,0,0,0,0
3863,2.7.1.79,0,1,0,0,0,0,0
3864,2.7.1.80,0,1,0,0,0,0,0
3865,2.7.1.81,0,1,0,0,0,0,0
3866,2.7.1.82,0,1,0,0,0,0,0
3867,2.7.1.83,0,1,0,0,0,0,0
3868,2.7.1.84,0,1,0,0,0,0,0
3869,2.7.1.85,0,1,0,0,0,0,0
3870,2.7.1.86,0,1,0,0,0,0,0
3871,2.7.1.87,0,1,0,0,0,0,0
3872,2.7.1.88,0,1,0,0,0,0,0
3873,2.7.1.89,0,1,0,0,0,0,0
3874,2.7.1.90,0,1,0,0,0,0,0
3875,2.7.1.91,0,1,0,0,0,0,0
3876,2.7.1.92,0,1,0,0,0,0,0
3877,2.7.1.93,0,1,0,0,0,0,0
3878,2.7.1.94,0,1,0,0,0,0,0
3879,2.7.1.95,0,1,0,0,0,0,0
3880,2.7.1.96,0,1,0,0,0,0,0
3881,2.7.1.97,0,1,0,0,0,0,0
3882,2.7.1.98,0,1,0,0,0,0,0
3883,2.7.1.99,0,1,0,0,0,0,0
3884,2.7.1.100,0,1,0,0,0,0,0
3885,2.7.1.101,0,1,0,0,0,0,0
3886,2.7.1.102,0,1,0,0,0,0,0
3887,2.7.1.103,0,1,0,0,0,0,0
3888,2.7.1.104,0,1,0,0,0,0,0
3889,2.7.1.105,0,1,0,0,0,0,0
3890,2.7.1.106,0,1,0,0,0,0,0
3891,2.7.1.107,0,1,0,0,0,0,0
3892,2.7.1.108,0,1,0,0,0,0,0
3893,2.7.1.109,0,1,0,0,0,0,0
3894,2.7.1.110,0,1,0,0,0,0,0
3895,2.7.1.111,0,1,0,0,0,0,0
3896,2.7.1.112,0,1,0,0,0,0,0
3897,2.7.1.113,0,1,0,0,0,0,0
3898,2.7.1.114,0,1,0,0,0,0,0
3899,2.7.1.115,0,1,0,0,0,0,0
3900,2.7.1.116,0,1,0,0,0,0,0
3901,2.7.1.117,0,1,0,0,0,0,0
3902,2.7.1.118,0,1,0,0,0,0,0
3903,2.7.1.119,0,1,0,0,0,0,0
3904,2.7.1.120,0,1,0,0,0,0,0
3905,2.7.1.121,0,1,0,0,0,0,0
3906,2.7.1.122,0,1,0,0,0,0,0
3907,2.7.1.123,0,1,0,0,0,0,0
3908,2.7.1.124,0,1,0,0,0,0,0
3909,2.7.1.125,0,1,0,0,0,0,0
3910,2.7.1.126,0,1,0,0,0,0,0
3911,2.7.1.127,0,1,0,0,0,0,0
3912,2.7.1.128,0,1,0,0,0,0,0
3913,2.7.1.129,0,1,0,0,0,0,0
3914,2.7.1.130,0,1,0,0,0,0,0
3915,2.7.1.131,0,1,0,0,0,0,0
3916,2.7.1.132,0,1,0,0,0,0,0
3917,2.7.1.133,0,1,0,0,0,0,0
3918,2.7.1.134,0,1,0,0,0,0,0
3919,2.7.1.135,0,1,0,0,0,0,0
3920,2.7.1.136,0,1,0,0,0,0,0
3921,2.7.1.137,0,1,0,0,0,0,0
3922,2.7.1.138,0,1,0,0,0,0,0
3923,2.7.1.139,0,1,0,0,0,0,0
3924,2.7.1.140,0,1,0,0,0,0,0
3925,2.7.1.141,0,1,0,0,0,0,0
3926,2.7.1.142,0,1,0,0,0,0,0
3927,2.7.1.143,0,1,0,0,0,0,0
3928,2.7.1.144,0,1,0,0,0,0,0
3929,2.7.1.145,0,1,0,0,0,0,0
3930,2.7.1.146,0,1,0,0,0,0,0
3931,2.7.1.147,0,1,0,0,0,0,0
3932,2.7.1.148,0,1,0,0,0,0,0
3933,2.7.1.149,0,1,0,0,0,0,0
3934,2.7.1.150,0,1,0,0,0,0,0
3935,2.7.1.151,0,1,0,0,0,0,0
3936,2.7.1.152,0,1,0,0,0,0,0
3937,2.7.1.153,0,1,0,0,0,0,0
3938,2.7.1.154,0,1,0,0,0,0,0
3939,2.7.1.155,0,1,0,0,0,0,0
3940,2.7.1.156,0,1,0,0,0,0,0
3941,2.7.1.157,0,1,0,0,0,0,0
3942,2.7.1.158,0,1,0,0,0,0,0
3943,2.7.1.159,0,1,0,0,0,0,0
3944,2.7.1.160,0,1,0,0,0,0,0
3945,2.7.1.161,0,1,0,0,0,0,0
3946,2.7.1.162,0,1,0,0,0,0,0
3947,2.7.1.163,0,1,0,0,0,0,0
3948,2.7.1.164,0,1,0,0,0,0,0
3949,2.7.1.165,0,1,0,0,0,0,0
3950,2.7.1.166,0,1,0,0,0,0,0
3951,2.7.1.167,0,1,0,0,0,0,0
3952,2.7.1.168,0,1,0,0,0,0,0
3953,2.7.1.169,0,1,0,0,0,0,0
3954,2.7.1.170,0,1,0,0,0,0,0
3955,2.7.1.171,0,1,0,0,0,0,0
3956,2.7.1.172,0,1,0,0,0,0,0
3957,2.7.1.173,0,1,0,0,0,0,0
3958,2.7.1.174,0,1,0,0,0,0,0
3959,2.7.1.175,0,1,0,0,0,0,0
3960,2.7.1.176,0,1,0,0,0,0,0
3961,2.7.1.177,0,1,0,0,0,0,0
3962,2.7.1.178,0,1,0,0,0,0,0
3963,2.7.1.179,0,1,0,0,0,0,0
3964,2.7.1.180,0,1,0,0,0,0,0
3965,2.7.1.181,0,1,0,0,0,0,0
3966,2.7.1.182,0,1,0,0,0,0,0
3967,2.7.1.183,0,1,0,0,0,0,0
3968,2.7.1.184,0,1,0,0,0,0,0
3969,2.7.1.185,0,1,0,0,0,0,0
3970,2.7.1.186,0,1,0,0,0,0,0
3971,2.7.1.187,0,1,0,0,0,0,0
3972,2.7.1.188,0,1,0,0,0,0,0
3973,2.7.1.189,0,1,0,0,0,0,0
3974,2.7.1.190,0,1,0,0,0,0,0
3975,2.7.1.191,0,1,0,0,0,0,0
3976,2.7.1.192,0,1,0,0,0,0,0
3977,2.7.1.193,0,1,0,0,0,0,0
3978,2.7.1.194,0,1,0,0,0,0,0
3979,2.7.1.195,0,1,0,0,0,0,0
3980,2.7.1.196,0,1,0,0,0,0,0
3981,2.7.1.197,0,1,0,0,0,0,0
3982,2.7.1.198,0,1,0,0,0,0,0
3983,2.7.1.199,0,1,0,0,0,0,0
3984,2.7.1.200,0,1,0,0,0,0,0
3985,2.7.1.201,0,1,0,0,0,0,0
3986,2.7.1.202,0,1,0,0,0,0,0
3987,2.7.1.203,0,1,0,0,0,0,0
3988,2.7.1.204,0,1,0,0,0,0,0
3989,2.7.1.205,0,1,0,0,0,0,0
3990,2.7.1.206,0,1,0,0,0,0,0
3991,2.7.1.207,0,1,0,0,0,0,0
3992,2.7.1.208,0,1,0,0,0,0,0
3993,2.7.1.209,0,1,0,0,0,0,0
3994,2.7.1.210,0,1,0,0,0,0,0
3995,2.7.1.211,0,1,0,0,0,0,0
3996,2.7.1.212,0,1,0,0,0,0,0
3997,2.7.1.213,0,1,0,0,0,0,0
3998,2.7.1.214,0,1,0,0,0,0,0
3999,2.7.1.215,0,1,0,0,0,0,0
4000,2.7.1.216,0,1,0,0,0,0,0
4001,2.7.1.217,0,1,0,0,0,0,0
4002,2.7.1.218,0,1,0,0,0,0,0
4003,2.7.1.219,0,1,0,0,0,0,0
4004,2.7.1.220,0,1,0,0,0,0,0
4005,2.7.1.221,0,1,0,0,0,0,0
4006,2.7.1.222,0,1,0,0,0,0,0
4007,2.7.1.223,0,1,0,0,0,0,0
4008,2.7.1.224,0,1,0,0,0,0,0
4009,2.7.2.1,0,1,0,0,0,0,0
4010,2.7.2.2,0,1,0,0,0,0,0
4011,2.7.2.3,0,1,0,0,0,0,0
4012,2.7.2.4,0,1,0,0,0,0,0
4013,2.7.2.5,0,1,0,0,0,0,0
4014,2.7.2.6,0,1,0,0,0,0,0
4015,2.7.2.7,0,1,0,0,0,0,0
4016,2.7.2.8,0,1,0,0,0,0,0
4017,2.7.2.9,0,1,0,0,0,0,0
4018,2.7.2.10,0,1,0,0,0,0,0
4019,2.7.2.11,0,1,0,0,0,0,0
4020,2.7.2.12,0,1,0,0,0,0,0
4021,2.7.2.13,0,1,0,0,0,0,0
4022,2.7.2.14,0,1,0,0,0,0,0
4023,2.7.2.15,0,1,0,0,0,0,0
4024,2.7.3.1,0,1,0,0,0,0,0
4025,2.7.3.2,0,1,0,0,0,0,0
4026,2.7.3.3,0,1,0,0,0,0,0
4027,2.7.3.4,0,1,0,0,0,0,0
4028,2.7.3.5,0,1,0,0,0,0,0
4029,2.7.3.6,0,1,0,0,0,0,0
4030,2.7.3.7,0,1,0,0,0,0,0
4031,2.7.3.8,0,1,0,0,0,0,0
4032,2.7.3.9,0,1,0,0,0,0,0
4033,2.7.3.10,0,1,0,0,0,0,0
4034,2.7.3.11,0,1,0,0,0,0,0
4035,2.7.3.12,0,1,0,0,0,0,0
4036,2.7.3.13,0,1,0,0,0,0,0
4037,2.7.4.1,0,1,0,0,0,0,0
4038,2.7.4.2,0,1,0,0,0,0,0
4039,2.7.4.3,0,1,0,0,0,0,0
4040,2.7.4.4,0,1,0,0,0,0,0
4041,2.7.4.5,0,1,0,0,0,0,0
4042,2.7.4.6,0,1,0,0,0,0,0
4043,2.7.4.7,0,1,0,0,0,0,0
4044,2.7.4.8,0,1,0,0,0,0,0
4045,2.7.4.9,0,1,0,0,0,0,0
4046,2.7.4.10,0,1,0,0,0,0,0
4047,2.7.4.11,0,1,0,0,0,0,0
4048,2.7.4.12,0,1,0,0,0,0,0
4049,2.7.4.13,0,1,0,0,0,0,0
4050,2.7.4.14,0,1,0,0,0,0,0
4051,2.7.4.15,0,1,0,0,0,0,0
4052,2.7.4.16,0,1,0,0,0,0,0
4053,2.7.4.17,0,1,0,0,0,0,0
4054,2.7.4.18,0,1,0,0,0,0,0
4055,2.7.4.19,0,1,0,0,0,0,0
4056,2.7.4.20,0,1,0,0,0,0,0
4057,2.7.4.21,0,1,0,0,0,0,0
4058,2.7.4.22,0,1,0,0,0,0,0
4059,2.7.4.23,0,1,0,0,0,0,0
4060,2.7.4.24,0,1,0,0,0,0,0
4061,2.7.4.25,0,1,0,0,0,0,0
4062,2.7.4.26,0,1,0,0,0,0,0
4063,2.7.4.27,0,1,0,0,0,0,0
4064,2.7.4.28,0,1,0,0,0,0,0
4065,2.7.4.29,0,1,0,0,0,0,0
4066,2.7.4.30,0,1,0,0,0,0,0
4067,2.7.4.31,0,1,0,0,0,0,0
4068,2.7.4.32,0,1,0,0,0,0,0
4069,2.7.5.1,0,1,0,0,0,0,0
4070,2.7.5.2,0,1,0,0,0,0,0
4071,2.7.5.3,0,1,0,0,0,0,0
4072,2.7.5.4,0,1,0,0,0,0,0
4073,2.7.5.5,0,1,0,0,0,0,0
4074,2.7.5.6,0,1,0,0,0,0,0
4075,2.7.5.7,0,1,0,0,0,0,0
4076,2.7.6.1,0,1,0,0,0,0,0
4077,2.7.6.2,0,1,0,0,0,0,0
4078,2.7.6.3,0,1,0,0,0,0,0
4079,2.7.6.4,0,1,0,0,0,0,0
4080,2.7.6.5,0,1,0,0,0,0,0
4081,2.7.7.1,0,1,0,0,0,0,0
4082,2.7.7.2,0,1,0,0,0,0,0
4083,2.7.7.3,0,1,0,0,0,0,0
4084,2.7.7.4,0,1,0,0,0,0,0
4085,2.7.7.5,0,1,0,0,0,0,0
4086,2.7.7.6,0,1,0,0,0,0,0
4087,2.7.7.7,0,1,0,0,0,0,0
4088,2.7.7.8,0,1,0,0,0,0,0
4089,2.7.7.9,0,1,0,0,0,0,0
4090,2.7.7.10,0,1,0,0,0,0,0
4091,2.7.7.11,0,1,0,0,0,0,0
4092,2.7.7.12,0,1,0,0,0,0,0
4093,2.7.7.13,0,1,0,0,0,0,0
4094,2.7.7.14,0,1,0,0,0,0,0
4095,2.7.7.15,0,1,0,0,0,0,0
4096,2.7.7.16,0,1,0,0,0,0,0
4097,2.7.7.17,0,1,0,0,0,0,0
4098,2.7.7.18,0,1,0,0,0,0,0
4099,2.7.7.19,0,1,0,0,0,0,0
4100,2.7.7.20,0,1,0,0,0,0,0
4101,2.7.7.21,0,1,0,0,0,0,0
4102,2.7.7.22,0,1,0,0,0,0,0
4103,2.7.7.23,0,1,0,0,0,0,0
4104,2.7.7.24,0,1,0,0,0,0,0
4105,2.7.7.25,0,1,0,0,0,0,0
4106,2.7.7.26,0,1,0,0,0,0,0
4107,2.7.7.27,0,1,0,0,0,0,0
4108,2.7.7.28,0,1,0,0,0,0,0
4109,2.7.7.29,0,1,0,0,0,0,0
4110,2.7.7.30,0,1,0,0,0,0,0
4111,2.7.7.31,0,1,0,0,0,0,0
4112,2.7.7.32,0,1,0,0,0,0,0
4113,2.7.7.33,0,1,0,0,0,0,0
4114,2.7.7.34,0,1,0,0,0,0,0
4115,2.7.7.35,0,1,0,0,0,0,0
4116,2.7.7.36,0,1,0,0,0,0,0
4117,2.7.7.37,0,1,0,0,0,0,0
4118,2.7.7.38,0,1,0,0,0,0,0
4119,2.7.7.39,0,1,0,0,0,0,0
4120,2.7.7.40,0,1,0,0,0,0,0
4121,2.7.7.41,0,1,0,0,0,0,0
4122,2.7.7.42,0,1,0,0,0,0,0
4123,2.7.7.43,0,1,0,0,0,0,0
4124,2.7.7.44,0,1,0,0,0,0,0
4125,2.7.7.45,0,1,0,0,0,0,0
4126,2.7.7.46,0,1,0,0,0,0,0
4127,2.7.7.47,0,1,0,0,0,0,0
4128,2.7.7.48,0,1,0,0,0,0,0
4129,2.7.7.49,0,1,0,0,0,0,0
4130,2.7.7.50,0,1,0,0,0,0,0
4131,2.7.7.51,0,1,0,0,0,0,0
4132,2.7.7.52,0,1,0,0,0,0,0
4133,2.7.7.53,0,1,0,0,0,0,0
4134,2.7.7.54,0,1,0,0,0,0,0
4135,2.7.7.55,0,1,0,0,0,0,0
4136,2.7.7.56,0,1,0,0,0,0,0
4137,2.7.7.57,0,1,0,0,0,0,0
4138,2.7.7.58,0,1,0,0,0,0,0
4139,2.7.7.59,0,1,0,0,0,0,0
4140,2.7.7.60,0,1,0,0,0,0,0
4141,2.7.7.61,0,1,0,0,0,0,0
4142,2.7.7.62,0,1,0,0,0,0,0
4143,2.7.7.63,0,1,0,0,0,0,0
4144,2.7.7.64,0,1,0,0,0,0,0
4145,2.7.7.65,0,1,0,0,0,0,0
4146,2.7.7.66,0,1,0,0,0,0,0
4147,2.7.7.67,0,1,0,0,0,0,0
4148,2.7.7.68,0,1,0,0,0,0,0
4149,2.7.7.69,0,1,0,0,0,0,0
4150,2.7.7.70,0,1,0,0,0,0,0
4151,2.7.7.71,0,1,0,0,0,0,0
4152,2.7.7.72,0,1,0,0,0,0,0
4153,2.7.7.73,0,1,0,0,0,0,0
4154,2.7.7.74,0,1,0,0,0,0,0
4155,2.7.7.75,0,1,0,0,0,0,0
4156,2.7.7.76,0,1,0,0,0,0,0
4157,2.7.7.77,0,1,0,0,0,0,0
4158,2.7.7.78,0,1,0,0,0,0,0
4159,2.7.7.79,0,1,0,0,0,0,0
4160,2.7.7.80,0,1,0,0,0,0,0
4161,2.7.7.81,0,1,0,0,0,0,0
4162,2.7.7.82,0,1,0,0,0,0,0
4163,2.7.7.83,0,1,0,0,0,0,0
4164,2.7.7.84,0,1,0,0,0,0,0
4165,2.7.7.85,0,1,0,0,0,0,0
4166,2.7.7.86,0,1,0,0,0,0,0
4167,2.7.7.87,0,1,0,0,0,0,0
4168,2.7.7.88,0,1,0,0,0,0,0
4169,2.7.7.89,0,1,0,0,0,0,0
4170,2.7.7.90,0,1,0,0,0,0,0
4171,2.7.7.91,0,1,0,0,0,0,0
4172,2.7.7.92,0,1,0,0,0,0,0
4173,2.7.7.93,0,1,0,0,0,0,0
4174,2.7.7.94,0,1,0,0,0,0,0
4175,2.7.7.95,0,1,0,0,0,0,0
4176,2.7.7.96,0,1,0,0,0,0,0
4177,2.7.7.97,0,1,0,0,0,0,0
4178,2.7.7.98,0,1,0,0,0,0,0
4179,2.7.7.99,0,1,0,0,0,0,0
4180,2.7.7.100,0,1,0,0,0,0,0
4181,2.7.7.101,0,1,0,0,0,0,0
4182,2.7.7.102,0,1,0,0,0,0,0
4183,2.7.7.103,0,1,0,0,0,0,0
4184,2.7.8.1,0,1,0,0,0,0,0
4185,2.7.8.2,0,1,0,0,0,0,0
4186,2.7.8.3,0,1,0,0,0,0,0
4187,2.7.8.4,0,1,0,0,0,0,0
4188,2.7.8.5,0,1,0,0,0,0,0
4189,2.7.8.6,0,1,0,0,0,0,0
4190,2.7.8.7,0,1,0,0,0,0,0
4191,2.7.8.8,0,1,0,0,0,0,0
4192,2.7.8.9,0,1,0,0,0,0,0
4193,2.7.8.10,0,1,0,0,0,0,0
4194,2.7.8.11,0,1,0,0,0,0,0
4195,2.7.8.12,0,1,0,0,0,0,0
4196,2.7.8.13,0,1,0,0,0,0,0
4197,2.7.8.14,0,1,0,0,0,0,0
4198,2.7.8.15,0,1,0,0,0,0,0
4199,2.7.8.16,0,1,0,0,0,0,0
4200,2.7.8.17,0,1,0,0,0,0,0
4201,2.7.8.18,0,1,0,0,0,0,0
4202,2.7.8.19,0,1,0,0,0,0,0
4203,2.7.8.20,0,1,0,0,0,0,0
4204,2.7.8.21,0,1,0,0,0,0,0
4205,2.7.8.22,0,1,0,0,0,0,0
4206,2.7.8.23,0,1,0,0,0,0,0
4207,2.7.8.24,0,1,0,0,0,0,0
4208,2.7.8.25,0,1,0,0,0,0,0
4209,2.7.8.26,0,1,0,0,0,0,0
4210,2.7.8.27,0,1,0,0,0,0,0
4211,2.7.8.28,0,1,0,0,0,0,0
4212,2.7.8.29,0,1,0,0,0,0,0
4213,2.7.8.30,0,1,0,0,0,0,0
4214,2.7.8.31,0,1,0,0,0,0,0
4215,2.7.8.32,0,1,0,0,0,0,0
4216,2.7.8.33,0,1,0,0,0,0,0
4217,2.7.8.34,0,1,0,0,0,0,0
4218,2.7.8.35,0,1,0,0,0,0,0
4219,2.7.8.36,0,1,0,0,0,0,0
4220,2.7.8.37,0,1,0,0,0,0,0
4221,2.7.8.38,0,1,0,0,0,0,0
4222,2.7.8.39,0,1,0,0,0,0,0
4223,2.7.8.40,0,1,0,0,0,0,0
4224,2.7.8.41,0,1,0,0,0,0,0
4225,2.7.8.42,0,1,0,0,0,0,0
4226,2.7.8.43,0,1,0,0,0,0,0
4227,2.7.8.44,0,1,0,0,0,0,0
4228,2.7.8.45,0,1,0,0,0,0,0
4229,2.7.8.46,0,1,0,0,0,0,0
4230,2.7.8.47,0,1,0,0,0,0,0
4231,2.7.9.1,0,1,0,0,0,0,0
4232,2.7.9.2,0,1,0,0,0,0,0
4233,2.7.9.3,0,1,0,0,0,0,0
4234,2.7.9.4,0,1,0,0,0,0,0
4235,2.7.9.5,0,1,0,0,0,0,0
4236,2.7.9.6,0,1,0,0,0,0,0
4237,2.7.10.1,0,1,0,0,0,0,0
4238,2.7.10.2,0,1,0,0,0,0,0
4239,2.7.11.1,0,1,0,0,0,0,0
4240,2.7.11.2,0,1,0,0,0,0,0
4241,2.7.11.3,0,1,0,0,0,0,0
4242,2.7.11.4,0,1,0,0,0,0,0
4243,2.7.11.5,0,1,0,0,0,0,0
4244,2.7.11.6,0,1,0,0,0,0,0
4245,2.7.11.7,0,1,0,0,0,0,0
4246,2.7.11.8,0,1,0,0,0,0,0
4247,2.7.11.9,0,1,0,0,0,0,0
4248,2.7.11.10,0,1,0,0,0,0,0
4249,2.7.11.11,0,1,0,0,0,0,0
4250,2.7.11.12,0,1,0,0,0,0,0
4251,2.7.11.13,0,1,0,0,0,0,0
4252,2.7.11.14,0,1,0,0,0,0,0
4253,2.7.11.15,0,1,0,0,0,0,0
4254,2.7.11.16,0,1,0,0,0,0,0
4255,2.7.11.17,0,1,0,0,0,0,0
4256,2.7.11.18,0,1,0,0,0,0,0
4257,2.7.11.19,0,1,0,0,0,0,0
4258,2.7.11.20,0,1,0,0,0,0,0
4259,2.7.11.21,0,1,0,0,0,0,0
4260,2.7.11.22,0,1,0,0,0,0,0
4261,2.7.11.23,0,1,0,0,0,0,0
4262,2.7.11.24,0,1,0,0,0,0,0
4263,2.7.11.25,0,1,0,0,0,0,0
4264,2.7.11.26,0,1,0,0,0,0,0
4265,2.7.11.27,0,1,0,0,0,0,0
4266,2.7.11.28,0,1,0,0,0,0,0
4267,2.7.11.29,0,1,0,0,0,0,0
4268,2.7.11.30,0,1,0,0,0,0,0
4269,2.7.11.31,0,1,0,0,0,0,0
4270,2.7.11.32,0,1,0,0,0,0,0
4271,2.7.11.33,0,1,0,0,0,0,0
4272,2.7.12.1,0,1,0,0,0,0,0
4273,2.7.12.2,0,1,0,0,0,0,0
4274,2.7.13.1,0,1,0,0,0,0,0
4275,2.7.13.2,0,1,0,0,0,0,0
4276,2.7.13.3,0,1,0,0,0,0,0
4277,2.7.14.1,0,1,0,0,0,0,0
4278,2.7.99.1,0,1,0,0,0,0,0
4279,2.8.1.1,0,1,0,0,0,0,0
4280,2.8.1.2,0,1,0,0,0,0,0
4281,2.8.1.3,0,1,0,0,0,0,0
4282,2.8.1.4,0,1,0,0,0,0,0
4283,2.8.1.5,0,1,0,0,0,0,0
4284,2.8.1.6,0,1,0,0,0,0,0
4285,2.8.1.7,0,1,0,0,0,0,0
4286,2.8.1.8,0,1,0,0,0,0,0
4287,2.8.1.9,0,1,0,0,0,0,0
4288,2.8.1.10,0,1,0,0,0,0,0
4289,2.8.1.11,0,1,0,0,0,0,0
4290,2.8.1.12,0,1,0,0,0,0,0
4291,2.8.1.13,0,1,0,0,0,0,0
4292,2.8.1.14,0,1,0,0,0,0,0
4293,2.8.1.15,0,1,0,0,0,0,0
4294,2.8.2.1,0,1,0,0,0,0,0
4295,2.8.2.2,0,1,0,0,0,0,0
4296,2.8.2.3,0,1,0,0,0,0,0
4297,2.8.2.4,0,1,0,0,0,0,0
4298,2.8.2.5,0,1,0,0,0,0,0
4299,2.8.2.6,0,1,0,0,0,0,0
4300,2.8.2.7,0,1,0,0,0,0,0
4301,2.8.2.8,0,1,0,0,0,0,0
4302,2.8.2.9,0,1,0,0,0,0,0
4303,2.8.2.10,0,1,0,0,0,0,0
4304,2.8.2.11,0,1,0,0,0,0,0
4305,2.8.2.12,0,1,0,0,0,0,0
4306,2.8.2.13,0,1,0,0,0,0,0
4307,2.8.2.14,0,1,0,0,0,0,0
4308,2.8.2.15,0,1,0,0,0,0,0
4309,2.8.2.16,0,1,0,0,0,0,0
4310,2.8.2.17,0,1,0,0,0,0,0
4311,2.8.2.18,0,1,0,0,0,0,0
4312,2.8.2.19,0,1,0,0,0,0,0
4313,2.8.2.20,0,1,0,0,0,0,0
4314,2.8.2.21,0,1,0,0,0,0,0
4315,2.8.2.22,0,1,0,0,0,0,0
4316,2.8.2.23,0,1,0,0,0,0,0
4317,2.8.2.24,0,1,0,0,0,0,0
4318,2.8.2.25,0,1,0,0,0,0,0
4319,2.8.2.26,0,1,0,0,0,0,0
4320,2.8.2.27,0,1,0,0,0,0,0
4321,2.8.2.28,0,1,0,0,0,0,0
4322,2.8.2.29,0,1,0,0,0,0,0
4323,2.8.2.30,0,1,0,0,0,0,0
4324,2.8.2.31,0,1,0,0,0,0,0
4325,2.8.2.32,0,1,0,0,0,0,0
4326,2.8.2.33,0,1,0,0,0,0,0
4327,2.8.2.34,0,1,0,0,0,0,0
4328,2.8.2.35,0,1,0,0,0,0,0
4329,2.8.2.36,0,1,0,0,0,0,0
